Date,Day,People Tested - Total,People Positive - Total,People Not-Positive - Total,People Tested - Age 0-17,People Tested - Age 18-29,People Tested - Age 30-39,People Tested - Age 40-49,People Tested - Age 50-59,People Tested - Age 60-69,People Tested - Age 70-79,People Tested - Age 80+,People Tested - Age Unknown,People Tested - Female,People Tested - Male,People Tested - Gender Unknown,People Tested - Latinx,People Tested - Asian Non-Latinx,People Tested - Black Non-Latinx,People Tested - White Non-Latinx,People Tested - Other Race Non-Latinx,People Tested - Unknown Race/Ethnicity,People Positive - Age 0-17,People Positive - Age 18-29,People Positive - Age 30-30,People Positive - Age 40-49,People Positive - Age 50-59,People Positive - Age 60-69,People Positive - Age 70-79,People Positive - Age 80+,People Positive - Age Unknown,People Positive - Female,People Positive - Male,People Positive - Gender Unknown,People Positive - Latinx,People Positive - Asian Non-Latinx,People Positive - Black Non-Latinx,People Positive - White Non-Latinx,People Positive - Other Race Non-Latinx,People Positive - Unknown Race/Ethnicity,People Not-Positive - Age 0-17,People Not-Positive - Age 18-29,People Not-Positive - Age 30-39,People Not-Positive - Age 40-49,People Not-Positive - Age 50-59,People Not-Positive - Age 60-69,People Not-Positive - Age 70-79,People Not-Positive - Age 80+,People Not-Positive - Age Unknown,People Not-Positive - Female,People Not-Positive - Male,People Not-Positive - Gender Unknown,People Not-Positive - Latinx,People Not-Positive - Asian Non-Latinx,People Not-Positive - Black Non-Latinx,People Not-Positive - White Non-Latinx,People Not-Positive - Other Race Non-Latinx,People Not-Positive - Unknown Race/Ethnicity
04/14/2020,Tuesday,2033,664,1369,94,305,394,374,316,276,147,126,1,1149,875,9,341,63,481,352,111,685,16,103,120,121,124,78,51,51,0,352,310,2,231,24,196,94,36,83,78,202,274,253,192,198,96,75,1,797,565,7,110,39,285,258,75,602
04/15/2020,Wednesday,2021,628,1393,84,330,397,363,349,263,144,90,1,1087,906,28,352,55,456,312,113,733,21,92,108,109,124,86,46,42,0,301,325,2,230,21,177,65,44,91,63,238,289,254,225,177,98,48,1,786,581,26,122,34,279,247,69,642
04/16/2020,Thursday,2306,680,1626,82,377,430,402,421,326,158,110,0,1154,1075,77,367,49,482,341,80,987,8,119,114,119,122,95,62,41,0,320,352,8,233,15,201,94,28,109,74,258,316,283,299,231,96,69,0,834,723,69,134,34,281,247,52,878
04/17/2020,Friday,2475,773,1702,83,391,464,433,453,340,153,155,3,1324,1130,21,449,71,490,392,101,972,16,130,125,143,142,118,49,50,0,382,379,12,282,23,206,114,43,105,67,261,339,290,311,222,104,105,3,942,751,9,167,48,284,278,58,867
04/18/2020,Saturday,1668,535,1133,70,254,330,313,294,223,116,68,0,853,801,14,290,57,372,231,65,653,12,89,101,96,90,81,44,22,0,244,286,5,177,18,161,60,21,98,58,165,229,217,204,142,72,46,0,609,515,9,113,39,211,171,44,555
04/19/2020,Sunday,1335,459,876,50,231,257,200,200,188,107,101,1,663,663,9,239,56,335,214,74,417,7,66,61,66,75,74,50,60,0,209,248,2,141,21,172,56,22,47,43,165,196,134,125,114,57,41,1,454,415,7,98,35,163,158,52,370
04/20/2020,Monday,2862,990,1872,103,469,515,559,526,404,174,109,3,1473,1322,67,606,77,623,386,110,1060,24,158,182,211,195,122,56,41,1,478,501,11,403,26,249,116,44,152,79,311,333,348,331,282,118,68,2,995,821,56,203,51,374,270,66,908
04/21/2020,Tuesday,2646,870,1776,146,451,525,410,444,321,180,168,1,1397,1221,28,511,45,584,391,106,1009,20,148,164,158,151,109,56,64,0,435,430,5,358,13,208,119,37,135,126,303,361,252,293,212,124,104,1,962,791,23,153,32,376,272,69,874
04/22/2020,Wednesday,3430,1056,2374,173,525,612,544,644,479,244,200,9,1677,1499,254,658,64,613,397,136,1562,33,170,169,168,207,150,65,94,0,518,480,58,429,23,230,102,45,227,140,355,443,376,437,329,179,106,9,1159,1019,196,229,41,383,295,91,1335
04/23/2020,Thursday,3903,1466,2437,143,542,651,620,655,611,377,290,14,1956,1713,234,744,71,734,477,173,1704,32,194,205,223,240,244,161,167,0,733,644,89,474,20,366,179,69,358,111,348,446,397,415,367,216,123,14,1223,1069,145,270,51,368,298,104,1346
04/24/2020,Friday,3288,1076,2212,120,535,610,535,549,479,244,209,7,1670,1418,200,619,78,577,442,153,1419,30,180,171,185,190,157,73,90,0,499,534,43,417,29,221,149,59,201,90,355,439,350,359,322,171,119,7,1171,884,157,202,49,356,293,94,1218
04/25/2020,Saturday,2090,634,1456,115,409,415,376,347,249,104,74,1,1074,968,48,389,43,338,260,86,974,32,121,120,132,106,67,32,24,0,307,324,3,265,14,107,78,23,147,83,288,295,244,241,182,72,50,1,767,644,45,124,29,231,182,63,827
04/26/2020,Sunday,1430,434,996,86,283,255,225,218,192,92,77,2,771,652,7,243,47,258,223,47,612,13,84,54,96,66,57,32,32,0,229,202,3,151,18,89,60,23,93,73,199,201,129,152,135,60,45,2,542,450,4,92,29,169,163,24,519
04/27/2020,Monday,3446,1156,2290,165,682,628,578,577,456,195,159,6,1785,1556,105,783,66,548,404,181,1464,42,234,201,232,205,125,53,64,0,571,554,31,517,23,202,107,61,246,123,448,427,346,372,331,142,95,6,1214,1002,74,266,43,346,297,120,1218
04/28/2020,Tuesday,4080,1323,2757,192,726,754,724,701,545,264,168,6,2033,1871,176,904,71,554,465,237,1849,68,246,232,253,248,156,68,52,0,619,674,30,575,16,243,109,83,297,124,480,522,471,453,389,196,116,6,1414,1197,146,329,55,311,356,154,1552
04/29/2020,Wednesday,3907,1152,2755,189,718,726,687,651,476,237,212,11,2009,1763,135,894,67,605,471,166,1704,54,208,231,219,202,117,62,59,0,533,589,30,517,17,172,115,46,285,135,510,495,468,449,359,175,153,11,1476,1174,105,377,50,433,356,120,1419
04/30/2020,Thursday,4097,1270,2827,212,711,690,679,623,538,294,336,14,2097,1880,120,937,73,554,511,147,1875,57,231,222,227,186,150,95,102,0,621,625,24,539,22,212,147,47,303,155,480,468,452,437,388,199,234,14,1476,1255,96,398,51,342,364,100,1572
05/01/2020,Friday,3898,1168,2730,207,700,746,664,629,468,289,188,7,2053,1683,162,868,86,616,490,173,1665,58,223,221,204,193,133,68,68,0,615,522,31,536,26,192,108,46,260,149,477,525,460,436,335,221,120,7,1438,1161,131,332,60,424,382,127,1405
05/02/2020,Saturday,2266,717,1549,123,429,422,425,388,267,121,90,1,1149,1085,32,552,37,366,262,64,985,25,142,126,154,141,74,40,15,0,342,371,4,353,9,108,54,21,172,98,287,296,271,247,193,81,75,1,807,714,28,199,28,258,208,43,813
05/03/2020,Sunday,1663,466,1197,98,347,308,233,249,205,131,87,5,801,815,47,353,38,353,221,59,639,10,97,78,76,81,67,30,27,0,211,246,9,197,8,114,41,22,84,88,250,230,157,168,138,101,60,5,590,569,38,156,30,239,180,37,555
05/04/2020,Monday,3811,1120,2691,237,710,785,661,612,455,217,128,6,1963,1687,161,870,58,604,440,140,1699,57,218,223,243,177,109,53,40,0,556,544,20,518,24,175,99,45,259,180,492,562,418,435,346,164,88,6,1407,1143,141,352,34,429,341,95,1440
05/05/2020,Tuesday,4135,1091,3044,239,744,769,695,709,524,273,180,2,2044,1912,179,837,67,581,499,138,2013,54,206,206,218,206,125,49,27,0,550,501,40,488,17,162,96,49,279,185,538,563,477,503,399,224,153,2,1494,1411,139,349,50,419,403,89,1734
05/06/2020,Wednesday,3976,974,3002,238,786,730,697,642,459,238,177,9,2007,1796,173,844,66,662,457,150,1797,55,190,161,213,169,95,53,38,0,473,467,34,464,13,146,89,41,221,183,596,569,484,473,364,185,139,9,1534,1329,139,380,53,516,368,109,1576
05/07/2020,Thursday,3682,939,2743,246,698,712,622,572,455,223,146,8,1895,1624,163,826,37,526,417,166,1710,58,180,194,171,147,116,40,33,0,480,447,12,437,10,124,90,46,232,188,518,518,451,425,339,183,113,8,1415,1177,151,389,27,402,327,120,1478
05/08/2020,Friday,4178,924,3254,230,747,839,732,669,486,290,175,10,2074,1907,197,856,63,549,460,140,2110,52,169,191,196,153,85,44,34,0,441,465,18,436,17,138,77,41,215,178,578,648,536,516,401,246,141,10,1633,1442,179,420,46,411,383,99,1895
05/09/2020,Saturday,2432,521,1911,149,424,511,374,408,331,151,81,3,1308,1095,29,482,44,380,328,87,1111,34,104,100,98,90,54,28,13,0,264,254,3,245,9,91,37,17,122,115,320,411,276,318,277,123,68,3,1044,841,26,237,35,289,291,70,989
05/10/2020,Sunday,1411,307,1104,103,267,258,211,188,166,112,102,4,726,681,4,282,23,276,253,65,512,17,60,52,64,42,41,14,17,0,138,168,1,121,7,64,38,14,63,86,207,206,147,146,125,98,85,4,588,513,3,161,16,212,215,51,449
05/11/2020,Monday,4306,1014,3292,288,805,844,673,593,534,359,205,5,2264,1930,112,962,55,602,578,111,1998,62,205,198,193,142,114,69,31,0,511,489,14,528,14,161,83,29,199,226,600,646,480,451,420,290,174,5,1753,1441,98,434,41,441,495,82,1799
05/12/2020,Tuesday,4228,942,3286,276,773,785,703,642,541,314,186,8,2213,1927,88,897,61,635,564,121,1950,64,178,177,182,162,91,50,38,0,493,444,5,442,10,170,101,22,197,212,595,608,521,480,450,264,148,8,1720,1483,83,455,51,465,463,99,1753
05/13/2020,Wednesday,3950,876,3074,266,799,775,655,633,413,262,138,9,2043,1819,88,929,62,573,491,131,1764,56,189,165,163,135,96,40,32,0,449,421,6,422,15,123,69,28,219,210,610,610,492,498,317,222,106,9,1594,1398,82,507,47,450,422,103,1545
05/14/2020,Thursday,3701,776,2925,247,718,740,603,543,441,232,161,16,1836,1647,218,789,53,574,459,127,1699,49,167,152,132,108,95,43,30,0,396,368,12,329,13,160,73,34,167,198,551,588,471,435,346,189,131,16,1440,1279,206,460,40,414,386,93,1532
05/15/2020,Friday,5093,972,4121,316,929,921,804,813,663,354,286,7,2734,2211,148,1108,63,675,542,135,2570,80,186,201,167,136,102,64,36,0,539,424,9,448,11,157,84,36,236,236,743,720,637,677,561,290,250,7,2195,1787,139,660,52,518,458,99,2334
05/16/2020,Saturday,3072,516,2556,200,481,496,452,495,461,324,161,2,1678,1335,59,455,41,466,377,103,1630,35,107,87,93,77,60,35,22,0,279,231,6,203,11,97,51,16,138,165,374,409,359,418,401,289,139,2,1399,1104,53,252,30,369,326,87,1492
05/17/2020,Sunday,1900,326,1574,119,299,315,269,338,293,162,103,2,985,865,50,297,31,373,304,67,828,17,53,58,37,65,44,22,30,0,156,167,3,141,6,72,30,14,63,102,246,257,232,273,249,140,73,2,829,698,47,156,25,301,274,53,765
05/18/2020,Monday,5311,945,4366,343,946,927,823,843,737,435,245,12,2785,2366,160,1151,79,797,587,134,2563,67,236,152,189,149,83,46,23,0,495,439,11,430,10,149,71,38,247,276,710,775,634,694,654,389,222,12,2290,1927,149,721,69,648,516,96,2316
05/19/2020,Tuesday,5255,891,4364,343,938,903,775,821,714,467,289,5,2772,2362,121,1059,65,743,640,173,2575,78,211,171,148,131,85,39,28,0,450,435,6,426,13,140,72,41,199,265,727,732,627,690,629,428,261,5,2322,1927,115,633,52,603,568,132,2376
05/20/2020,Wednesday,4928,769,4159,308,847,808,717,795,724,434,267,28,2558,2208,162,962,64,763,495,110,2534,58,208,131,138,107,73,36,18,0,403,359,7,357,4,142,60,27,179,250,639,677,579,688,651,398,249,28,2155,1849,155,605,60,621,435,83,2355
05/21/2020,Thursday,4469,804,3665,308,786,760,638,646,599,358,359,15,2423,1903,143,945,56,689,434,139,2206,75,177,137,120,122,79,51,43,0,417,369,18,370,24,132,54,28,196,233,609,623,518,524,520,307,316,15,2006,1534,125,575,32,557,380,111,2010
05/22/2020,Friday,4481,725,3756,279,842,864,693,727,564,292,201,19,2251,2067,163,916,59,748,477,147,2134,64,155,135,125,112,74,35,25,0,369,346,10,349,10,146,62,29,129,215,687,729,568,615,490,257,176,19,1882,1721,153,567,49,602,415,118,2005
05/23/2020,Saturday,2488,329,2159,181,425,423,344,402,377,204,129,3,1277,1168,43,341,24,419,344,106,1254,31,64,58,54,54,36,18,14,0,176,152,1,125,8,69,34,11,82,150,361,365,290,348,341,186,115,3,1101,1016,42,216,16,350,310,95,1172
05/24/2020,Sunday,2002,280,1722,139,364,365,300,301,267,177,85,4,959,1025,18,275,26,375,351,53,922,16,56,42,48,33,47,22,16,0,150,130,0,118,2,49,17,12,82,123,308,323,252,268,220,155,69,4,809,895,18,157,24,326,334,41,840
05/25/2020,Monday,1509,252,1257,77,272,244,177,239,237,154,108,1,744,716,49,151,24,400,317,39,578,7,34,35,41,43,49,26,17,0,123,126,3,76,6,67,45,3,55,70,238,209,136,196,188,128,91,1,621,590,46,75,18,333,272,36,523
05/26/2020,Tuesday,5576,755,4821,389,1058,977,852,901,764,383,238,14,2833,2544,199,1115,100,938,686,186,2551,61,161,129,138,128,76,40,22,0,394,354,7,357,15,115,61,38,169,328,897,848,714,773,688,343,216,14,2439,2190,192,758,85,823,625,148,2382
05/27/2020,Wednesday,4682,611,4071,306,865,847,729,725,651,337,208,14,2347,2106,229,858,55,790,609,125,2245,70,124,100,116,82,65,32,22,0,316,285,10,305,8,107,50,21,120,236,741,747,613,643,586,305,186,14,2031,1821,219,553,47,683,559,104,2125
05/28/2020,Thursday,4174,521,3653,249,810,756,646,626,611,289,179,8,2157,1833,184,718,64,675,550,113,2054,41,111,89,98,69,62,27,24,0,258,255,8,212,7,115,58,13,116,208,699,667,548,557,549,262,155,8,1899,1578,176,506,57,560,492,100,1938
05/29/2020,Friday,4488,460,4028,270,858,800,695,753,597,333,175,7,2307,2041,140,768,47,792,485,147,2249,33,115,70,85,75,42,18,22,0,249,206,5,218,9,99,33,17,84,237,743,730,610,678,555,315,153,7,2058,1835,135,550,38,693,452,130,2165
05/30/2020,Saturday,2289,239,2050,151,433,401,336,346,335,188,99,0,1204,1053,32,309,30,384,376,93,1097,22,55,41,43,41,23,9,5,0,132,105,2,97,4,45,21,12,60,129,378,360,293,305,312,179,94,0,1072,948,30,212,26,339,355,81,1037
05/31/2020,Sunday,1204,121,1083,85,236,242,182,169,143,87,59,1,652,542,10,119,17,275,233,32,528,16,28,20,22,12,13,5,5,0,59,61,1,45,1,40,7,0,28,69,208,222,160,157,130,82,54,1,593,481,9,74,16,235,226,32,500
06/01/2020,Monday,2277,236,2041,162,408,397,324,321,326,193,144,2,1212,986,79,266,48,415,445,87,1016,21,51,35,34,35,17,17,26,0,136,99,1,87,8,50,36,12,43,141,357,362,290,286,309,176,118,2,1076,887,78,179,40,365,409,75,973
06/02/2020,Tuesday,2779,246,2533,160,476,518,408,441,392,239,133,12,1461,1187,131,295,78,501,436,115,1354,14,33,44,45,32,34,18,26,0,116,108,22,83,9,50,17,12,75,146,443,474,363,409,358,221,107,12,1345,1079,109,212,69,451,419,103,1279
06/03/2020,Wednesday,2818,279,2539,183,634,531,375,397,346,208,139,5,1450,1242,126,370,51,546,439,121,1291,23,61,47,40,44,32,18,14,0,152,126,1,109,3,66,27,18,56,160,573,484,335,353,314,190,125,5,1298,1116,125,261,48,480,412,103,1235
06/04/2020,Thursday,3461,319,3142,190,806,730,478,498,426,206,116,11,1740,1554,167,639,52,586,515,124,1545,27,92,63,54,40,25,10,8,0,160,156,3,144,5,64,24,9,73,163,714,667,424,458,401,196,108,11,1580,1398,164,495,47,522,491,115,1472
